"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",0.456841001594613,0.376531806274901,30.6519254623077,1.21328661744203,0.234287491447458,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",1.48223556740907,0.501606755902349,31.0453521841901,2.95497528685126,0.00592129631156689,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.498152818067362,0.404958466105543,37.0074612120099,-1.23013311181777,0.226409894699208,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",-0.0959589143159498,0.498394334004334,35.651554003013,-0.192536126052981,0.848414855301457,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.164714398613938,0.379397618058284,36.3570137132956,0.434147160588219,0.666747241956105,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",1.34963978082374,0.501253106106341,36.274545836784,2.69253150630335,0.01066542616805,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.59785351609372,0.390159725405679,28.6066762793555,-1.53233016419643,0.136426652017747,34,"1002, 1010, 1014, 1018, 1021, 1027, 1031, 1038, 1045, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",-0.0587321348345093,0.485494790714064,31.5487086898882,-0.120973769354201,0.90447901920642,34,"1002, 1010, 1014, 1018, 1021, 1027, 1031, 1038, 1045, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.154981268435125,0.370095451058258,33.6331944031472,0.418760263040167,0.67805359309424,34,"1002, 1010, 1014, 1018, 1021, 1027, 1031, 1038, 1045, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",1.38862453367132,0.486349713982419,30.2448936074232,2.85519759495843,0.00769943040101359,34,"1002, 1010, 1014, 1018, 1021, 1027, 1031, 1038, 1045, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.381983518215986,0.396605662994522,32.7238314164663,-0.96313178014622,0.342545046886451,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"high MM_conn - MM_unc",0.038194602129165,0.497608706485688,32.9846261240119,0.0767562979331906,0.939281117286678,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"low SL_conn - SL_unc",0.440532762027686,0.374313817080318,32.7155370840764,1.17690756238677,0.247724431991733,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"low MM_conn - MM_unc",1.353433592474,0.531147007226427,36.926727767667,2.54813370697772,0.0151239233542935,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"high SL_conn - SL_unc",-0.34126787944587,0.405079021444175,36.7107945662138,-0.842472360650012,0.404979029291922,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.318660723048813,0.500397053584602,35.6979914354174,0.636815746148149,0.528307735375741,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",0.308526107392993,0.380315222353795,36.4371360237452,0.811237860750105,0.422496796529943,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",1.39039639302994,0.503654314614832,36.5655710644688,2.76061646388007,0.00896462458569107,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.489435918345909,0.416213919998067,36.7840414454506,-1.17592395359622,0.247180084296124,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.31287222197663,0.514184899048657,35.7406057790696,0.608481934330443,0.546715866462725,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",0.359408571719408,0.390625627415375,36.418061369424,0.920084465777327,0.363583316649121,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",1.36910187343467,0.517337589866109,36.5589703126776,2.64643803244415,0.0119246879415476,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.621325280843684,0.423190571800799,36.9617607691044,-1.46819263529375,0.150511240942203,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.332103303077573,0.521765496620634,35.6340472676075,0.636499165292716,0.528518881272428,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",0.258160043953419,0.396525454200923,36.2180743791552,0.651055414522285,0.519120352084425,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",1.33321219450574,0.524315094779323,36.1971054516514,2.54276904819395,0.0154147270964125,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.466500759087606,0.417170403803242,32.7549896267439,-1.11824989221342,0.271594853210278,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.377566733972409,0.516351190462644,33.4862824083297,0.731220806587303,0.469730471499408,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"low SL_conn - SL_unc",0.347435325278092,0.391854501506157,33.6748236504195,0.886643700512991,0.381559287561272,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"low MM_conn - MM_unc",0.831492108163764,0.527525427416408,36.6717772554829,1.57621237754558,0.123565544265255,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"high SL_conn - SL_unc",-0.576990839586837,0.448664790376259,36.392426054579,-1.28601765051134,0.206559283226395,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.382416132407424,0.555275842834798,35.4937366909002,0.688695784882537,0.495492039973575,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"low SL_conn - SL_unc",0.353573282931306,0.420161039261895,35.6070447389377,0.841518489083222,0.40567389318788,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"low MM_conn - MM_unc",0.912684176746539,0.559065110063564,36.3361265289567,1.63251857488078,0.111207697063235,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"high SL_conn - SL_unc",-0.505835138523007,0.408761820354496,30.1013103628294,-1.2374813726104,0.225474953299849,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.466260228647471,0.511532590377547,31.1294485858784,0.911496622929417,0.369038660748208,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"low SL_conn - SL_unc",0.360695293875956,0.382541317898662,30.0005340691688,0.942892380507526,0.353267638889866,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"low MM_conn - MM_unc",1.2658868598853,0.543174636477477,36.841283943351,2.33053381891072,0.0253622971146283,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.561224329650701,0.407346593352278,37.166604196198,-1.37775628619373,0.176518340936397,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.345268928292767,0.502797524430519,36.0312639309734,0.686695760254244,0.496670419154734,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"low SL_conn - SL_unc",0.136411565503944,0.381504850271709,36.4945548865804,0.357561811879433,0.722730922828358,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"low MM_conn - MM_unc",1.50683668610271,0.504754272657352,36.5082475562741,2.98528762950286,0.00503280834200175,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.278784213365849,0.390725962344846,31.9346407856992,-0.713503171616226,0.480716699858502,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.425099733917167,0.488612452891358,31.9866679996937,0.870014121420044,0.390775010057568,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"low SL_conn - SL_unc",0.310782712905666,0.365626004077232,31.2846079589138,0.850001666839917,0.401782638970024,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"low MM_conn - MM_unc",1.59516562840726,0.487526677099288,31.8391180591687,3.27195557358678,0.00257196784961575,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.523318798105974,0.41645971385927,37.3413513064628,-1.25658924666796,0.216706633416461,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.344293968535734,0.514522166183594,36.2441174309378,0.669152839593857,0.507638298959621,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"low SL_conn - SL_unc",0.1773409182889,0.38930547321022,36.3556725501437,0.455531531130409,0.651436035448189,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"low MM_conn - MM_unc",1.50911064205589,0.518337459270201,36.9399734374049,2.91144430151867,0.00606703469149238,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"high SL_conn - SL_unc",-0.31066061350803,0.418393161804817,30.7068923570677,-0.742508821530298,0.463421655090733,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.451779813950425,0.521645895543639,31.0842604137083,0.86606607625964,0.393089750738852,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"low SL_conn - SL_unc",0.272781443347897,0.391371590441839,30.0607379370172,0.696988360958803,0.491165461801927,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"low MM_conn - MM_unc",1.67485908123003,0.551047287557848,36.0992752738898,3.03941080746942,0.00439123366957165,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"high SL_conn - SL_unc",-0.487817582092978,0.412916698801727,36.5540822220341,-1.18139465782956,0.245075288140382,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.300887997284404,0.51055619359481,35.4690809178423,0.589333752208276,0.559372762268255,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"low SL_conn - SL_unc",0.307592824541331,0.387314294050683,36.2037221916726,0.794168532548608,0.432272395021344,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"low MM_conn - MM_unc",1.73781012775971,0.512881929115693,36.300726949727,3.38832395743798,0.00170558682382793,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"high SL_conn - SL_unc",-0.275577856699983,0.398226117439488,36.2963082408899,-0.692013518530355,0.493332267317389,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.283544714802318,0.492767829278334,35.4310948324647,0.575412390897298,0.568649096051447,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"low SL_conn - SL_unc",0.21131689937563,0.374427392988501,36.1250550607288,0.564373502934707,0.575987653810734,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"low MM_conn - MM_unc",1.37783970975546,0.495885256071612,36.253006054517,2.77854542534832,0.00859680009553493,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"high SL_conn - SL_unc",-0.266754955041445,0.408020221653133,36.1779814417862,-0.653778761162037,0.517388628041937,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"high MM_conn - MM_unc",0.242027254137854,0.503751073869552,35.0390178706527,0.480450100639443,0.633893565326741,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"low SL_conn - SL_unc",0.363779559557391,0.383264380689249,35.8872031761845,0.94916088707013,0.348887259734528,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"low MM_conn - MM_unc",0.915707934475602,0.506035015661601,35.6365991664772,1.80957425105926,0.0788029809019479,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"high SL_conn - SL_unc",-0.608232858121573,0.393896401675075,31.5123970970258,-1.54414423573055,0.132537620565209,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.420283967081608,0.493364857022547,31.781818737892,0.85187252618279,0.400658549002561,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"low SL_conn - SL_unc",0.317798514140293,0.369678218999165,31.2895057973602,0.859662533001467,0.396513945153234,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"low MM_conn - MM_unc",1.19419175821098,0.508614553432191,32.7146467116617,2.34793076633854,0.025079178505131,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.627203613430807,0.434466637154063,31.424221552363,-1.44361743755343,0.158742824877653,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"high MM_conn - MM_unc",0.352947427092209,0.534991769528189,31.1237779431322,0.659724966242891,0.514282959303756,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"low SL_conn - SL_unc",0.151451765892143,0.404678270501355,30.4839649956587,0.374252281212209,0.710807375467064,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"low MM_conn - MM_unc",1.37016728401023,0.551642632285042,35.4543895399277,2.4837951307981,0.0178678466727849,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"high SL_conn - SL_unc",-0.282643380602866,0.4100902735541,26.999078936632,-0.689222346468499,0.49656442556487,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"high MM_conn - MM_unc",0.274381958840724,0.505855876738726,29.3329241841489,0.542411329902255,0.591632689013821,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"low SL_conn - SL_unc",0.221493649043606,0.38454849586273,29.8604920886482,0.575983657267174,0.568942354267381,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"low MM_conn - MM_unc",1.33703214225221,0.512672946597514,34.8634940823724,2.60796312956587,0.0133189499540988,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"high SL_conn - SL_unc",-0.252755756220368,0.400234254255236,32.4701984112769,-0.631519550196175,0.532121991135494,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"high MM_conn - MM_unc",0.243476023506425,0.493349875186743,33.3662675176417,0.493515932104502,0.624881013467064,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"low SL_conn - SL_unc",0.307323576947545,0.375636500861898,33.8864966485738,0.818140878861323,0.418992832231258,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"low MM_conn - MM_unc",0.86586492427961,0.500983254484378,36.037104008388,1.72833107000907,0.0924897990592261,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"high SL_conn - SL_unc",-0.501335294382863,0.405627359508999,38.1626557486801,-1.23595039296589,0.224030786339705,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.303979539806042,0.497393862093294,36.1728078323351,0.611144533482453,0.544925561491927,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",0.310674533286529,0.378284950366123,36.9314552212793,0.821271195129075,0.416762053394282,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",1.37351357097582,0.501785767276291,37.2800125855881,2.73725095558468,0.00943889950269639,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.326936204347716,0.41149634413441,32.4545326043545,-0.79450573257323,0.432672799665563,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.308923272037539,0.507391882977169,33.4215718604307,0.608845514486561,0.546743261144823,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",0.339980491104211,0.385633810242551,33.7967402043888,0.881614843082287,0.384212380630061,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",1.33159350594121,0.514294494011662,36.8714739508064,2.58916539345843,0.0136904085930959,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.52313325181122,0.418410064838753,32.2158376617051,-1.25028840310719,0.220200008044941,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.463500608192216,0.516513607175961,32.5047023509957,0.897363790135958,0.376123597571504,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",0.247768759442903,0.38449592503567,30.5129703741771,0.644398921574832,0.524131971449522,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",1.64171723232392,0.513796310916882,31.3330464599423,3.19526862579888,0.00318047547845331,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.420951007551199,0.441241456876497,30.3653656174843,-0.954015088543739,0.34760941090937,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.345763134955049,0.545815449501749,30.6050840738781,0.633479934052217,0.531126210397475,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",0.383188257655906,0.41371011409055,29.5484077832723,0.926224050621194,0.361833262216556,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",1.55839079869811,0.54764489231147,29.8916300909075,2.84562281247714,0.00792975298765617,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.462777977643774,0.41698409393393,36.5978122929965,-1.10982165597209,0.2743151306343,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"high MM_conn - MM_unc",0.331806611189832,0.514926336506275,35.553141799845,0.644376850951356,0.523467066204198,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"low SL_conn - SL_unc",0.330320524060982,0.391052482025547,36.1796851331477,0.844696145003378,0.403831818408261,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"low MM_conn - MM_unc",1.13556785362221,0.516301441176765,35.9104390443879,2.19942801444442,0.0343706662239768,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"high SL_conn - SL_unc",-0.290553592691719,0.397203904042815,33.3206149419591,-0.731497323501634,0.469588988963701,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.332156686012678,0.489022085605882,33.7414572474085,0.679226349462616,0.501627566490963,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"low SL_conn - SL_unc",0.293489808552263,0.372098102640078,34.0809205567488,0.788743093474328,0.435714810683631,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
