"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",0.0264283853788524,0.089033271246176,32.1466941415109,0.296837182425637,0.768500366026699,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"low SL_conn - SL_unc",0.25212903341796,0.0677142722665101,32.8235452637611,3.72342528360387,0.000736401079093906,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"low MM_conn - MM_unc",0.0482581179043094,0.0895535321507627,32.8111895066841,0.538874533983398,0.593611165810299,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"high SL_conn - SL_unc",0.233820308696698,0.0672044953315354,37.233999273109,3.47923613655914,0.00129849553745451,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0806869272265493,0.0827255748280579,35.9989663072234,0.975356501230172,0.335892466172001,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",0.251287309331043,0.0628233424295131,36.7358291516767,3.99990353287846,0.000294203021963819,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.0175274379507893,0.0832584113917353,36.9608096821651,0.210518524888995,0.83441929646085,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",0.212689735549521,0.0670304445883032,37.2527689062519,3.1730318492716,0.00301990200802796,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0778107422555995,0.082545521351265,35.9954030905746,0.942640387774437,0.352148965323757,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",0.250846464514539,0.0627065775190926,36.6888453958413,4.00032140867779,0.000294299729935062,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.0193020761849352,0.0830834451041741,36.880905868342,0.232321567319859,0.817572648874816,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",0.209367953629464,0.0670728820650652,37.2096830510849,3.12149928828708,0.00347186117579532,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0830376227657577,0.082485344742186,35.6584800318285,1.00669546845319,0.320863884612216,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",0.251775194130772,0.0626341541032142,36.3993498174399,4.0197747975629,0.00028068741412937,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.0146104605010252,0.0828495927063425,36.3735288980512,0.176349213360788,0.860997822807221,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",0.208826280729156,0.0702885980255209,36.8971867635419,2.97098372417863,0.00519764062130963,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.0833085965517805,0.0865418382758124,35.4425465739766,0.962639553440875,0.342250614816693,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"low SL_conn - SL_unc",0.255193419918008,0.0657726328709154,36.1425523481225,3.87993316945131,0.000425451632261398,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"low MM_conn - MM_unc",-0.00511478475093397,0.0874262234621235,36.7555460325636,-0.0585040111351703,0.953664088366942,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"high SL_conn - SL_unc",0.214122486979064,0.0714601250222528,33.8661743325033,2.99639116097804,0.00508314677759079,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.0848098145840095,0.0880972028924981,32.5201131270086,0.962684532532775,0.342810025967556,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"low SL_conn - SL_unc",0.248557636257288,0.0666858944154033,32.7344285884379,3.72728953306016,0.000730631803922059,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"low MM_conn - MM_unc",-0.0231526430649669,0.0884779950589304,33.0831392886835,-0.261676850267077,0.79519294003717,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"high SL_conn - SL_unc",0.213245178249019,0.0698754501195075,33.3590662069316,3.0517896898597,0.0044407739160431,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.0836765030322972,0.0860066741860213,31.9185041849792,0.9729070891791,0.337915307357647,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"low SL_conn - SL_unc",0.250628820445829,0.0652448936968503,32.5014216457479,3.84135533441643,0.00053594410638805,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.0135168091646106,0.0865840002168589,32.9515381629339,0.156112089193803,0.87689717179065,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"high SL_conn - SL_unc",0.203053851140455,0.0632886854150934,38.0887725281801,3.20837523814375,0.0027070921759744,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.0820090167851561,0.0777956910259988,36.7587345390092,1.05415885768981,0.298690187754711,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"low SL_conn - SL_unc",0.252973340264054,0.0590871209956214,37.6223946328144,4.28136175872911,0.000123278114202113,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"low MM_conn - MM_unc",0.0151183790499646,0.0781774662696373,37.6461925180816,0.193385380357822,0.847696790343662,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"high SL_conn - SL_unc",0.245249987954077,0.0661360215505112,37.6546160381658,3.70826642129913,0.000669818390906348,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.0816435528700725,0.0812823956543593,36.1529211426868,1.00444324029583,0.321840834290824,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"low SL_conn - SL_unc",0.251977302163597,0.0617155442720976,36.7151788561378,4.08288228088299,0.000230569643378393,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"low MM_conn - MM_unc",0.0168877990302851,0.081667223641535,36.7471142479152,0.20678796556635,0.837317036412107,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"high SL_conn - SL_unc",0.215148579385357,0.0679513103992915,37.2042318197207,3.16621678259202,0.00307840325157455,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.0830441279199596,0.0837066464769165,35.9466673481539,0.992085233552635,0.327787429179768,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"low SL_conn - SL_unc",0.253771633784547,0.0635217732583512,36.5688140173857,3.99503384063957,0.00030009326354487,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"low MM_conn - MM_unc",-0.0153662962857885,0.0844184569171708,37.24150311539,-0.182025315872162,0.856550055471648,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"high SL_conn - SL_unc",0.247198141221839,0.0692083855384092,33.5527399379673,3.57179465029782,0.00109669453409705,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.083968561811628,0.08511095485387,31.9603205309234,0.986577602798565,0.331260230807463,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"low SL_conn - SL_unc",0.247705050887839,0.0645617550142891,32.3395655223421,3.83671495350484,0.000546085317436403,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"low MM_conn - MM_unc",-0.0211467972933472,0.085568804404784,32.5224378729832,-0.247132087919706,0.806359457026744,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"high SL_conn - SL_unc",0.21422269648071,0.0660874236500233,38.2265491002693,3.2415047319012,0.00246694467539335,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.0808576110385389,0.0812984336934453,36.8463620387277,0.994577722658611,0.326428644745165,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"low SL_conn - SL_unc",0.24845537649299,0.061662176896863,37.2100323521622,4.02929946681188,0.000265596716933497,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"low MM_conn - MM_unc",0.0189996426973242,0.0817488980206156,37.4625764473073,0.232414664385236,0.817481009300133,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"high SL_conn - SL_unc",0.235850660046241,0.0689599991215557,36.6401231092263,3.42010822289176,0.00155094057405084,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.0784114284329728,0.0850143200045583,35.464124860148,0.922332007463785,0.362588045312242,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"low SL_conn - SL_unc",0.250563656472862,0.0645273920053697,36.0251947063025,3.88305878613552,0.000423163456909188,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"low MM_conn - MM_unc",0.0197562461656784,0.0856236685680577,36.4109436150638,0.230733470033174,0.818813454200734,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"high SL_conn - SL_unc",0.246308698944672,0.0685673936709279,36.0272612193348,3.59221323369485,0.000971395929392539,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"high MM_conn - MM_unc",0.0799046654424582,0.0844275934538545,34.6882346171118,0.946428320098116,0.350476794883566,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"low SL_conn - SL_unc",0.251074383545572,0.0640920619662165,35.2682563452391,3.91740218434408,0.000392663757172567,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"low MM_conn - MM_unc",-0.014858015206583,0.0847526824814525,35.2059237592482,-0.175310264779342,0.86184025995197,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"high SL_conn - SL_unc",0.21717704676796,0.0641262252712674,38.9130478289994,3.38671184603889,0.00162912996338518,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0855490755759735,0.078781375496624,37.3928940051204,1.08590482251277,0.284472232426743,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"low SL_conn - SL_unc",0.246225757977704,0.0596028539158262,37.8636181726942,4.13110684809548,0.000191917072846216,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"low MM_conn - MM_unc",-0.00504169119391318,0.0788184835642299,37.6820460323915,-0.0639658486934052,0.949335550253004,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"high SL_conn - SL_unc",0.211315291353115,0.0681581722130006,34.0268528500795,3.10036617021853,0.0038672453749922,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"high MM_conn - MM_unc",0.0834513651771321,0.0839456277495528,32.5725837565795,0.99411211059264,0.327496336452778,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"low SL_conn - SL_unc",0.250549817660119,0.0635912429505573,32.8267988880525,3.94000503897877,0.000401405754941578,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"low MM_conn - MM_unc",0.0120906393756782,0.0840558415880289,32.7349909244534,0.143840560599421,0.886508239391941,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"high SL_conn - SL_unc",0.239282719502931,0.0715155993981901,36.0510523844244,3.34588147923692,0.00192667407783336,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"high MM_conn - MM_unc",0.0791944719420738,0.0878758110539304,34.4490921162492,0.901209001570082,0.373734917296374,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"low SL_conn - SL_unc",0.252035204992953,0.066696500486466,34.9410085977548,3.77883701775472,0.000589961922309471,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"low MM_conn - MM_unc",0.0187647588381412,0.088036984268579,34.6791205961463,0.21314631565405,0.832460927504712,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"high SL_conn - SL_unc",0.232787126365903,0.0692188619261163,38.1321282692893,3.36305914151519,0.00176556665298759,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"high MM_conn - MM_unc",0.0800554974783851,0.0850299041007692,36.4813367587233,0.941498150856564,0.352642708290137,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"low SL_conn - SL_unc",0.255922903822384,0.0646176961178992,37.1873006801871,3.96056992430426,0.000325466349740406,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"low MM_conn - MM_unc",-0.0194553123026221,0.0853474287385886,36.9820997954124,-0.227954287436262,0.820937456093664,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"high SL_conn - SL_unc",0.236877224239794,0.067196776167449,38.2507653841019,3.52512780746379,0.00111625964798584,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.0826377769252248,0.0824107234616776,36.4907729749572,1.00275514464635,0.322582429595852,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",0.248989133680997,0.0624636083265646,36.7583204267003,3.98614713993566,0.00030610094729994,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.0411931122727981,0.0828202828397044,36.9666921260604,0.497379516953906,0.621867104154423,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",0.246887583494492,0.0697723264923403,36.716622029678,3.53847429068595,0.00111181454636299,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.0824300528586872,0.0859430293597222,35.4087188855898,0.959124357993816,0.343999863253673,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",0.252160626010319,0.0651861932466318,35.7738204342665,3.86831341809254,0.000445060574781706,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.042044671489005,0.0864010688612955,35.9509191827863,0.486622122192744,0.629479718335718,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",0.202264744818092,0.0696606033724514,33.6457055480806,2.90357440254503,0.00647040611320026,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.08206723876834,0.0858393107216986,32.2866179091678,0.956056590836474,0.346147919227566,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",0.25190061940554,0.0650715318701889,32.62036125424,3.87113399924342,0.000490972056423295,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.0145653705013845,0.0861576012934166,32.7184682531129,0.169054967672335,0.866794257772756,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",0.243213556863205,0.0709382828559605,36.757355138973,3.42852331733272,0.00151138298880514,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0836773252397408,0.0873262556066761,35.3364175322599,0.958214968206465,0.344464959324736,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",0.250168669777055,0.0661827561860346,35.7057572290457,3.77996753525723,0.000574824319929828,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.0108056360884292,0.0875740018341545,35.7390674344125,0.123388629754441,0.90249067904663,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",0.224957809468256,0.0661124931139554,32.6226730856072,3.40265203855654,0.00178180481197193,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"high MM_conn - MM_unc",0.0808907817349556,0.0814744773767943,31.3467036556602,0.992835846750641,0.328392480125355,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"low SL_conn - SL_unc",0.249445346588399,0.0618643971255694,31.9245091534707,4.03213088914592,0.000320991284572518,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"low MM_conn - MM_unc",0.0140363885753458,0.0817021083342526,31.7048278448601,0.171799588303417,0.864686989470287,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"high SL_conn - SL_unc",0.234576445009912,0.0630760459387985,39.0040790266534,3.71894657502021,0.000628086034209204,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.0822985992607194,0.077358146326366,37.2711968161276,1.0638646757836,0.294234289199387,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"low SL_conn - SL_unc",0.251085461319259,0.0587469063533749,37.8491636270356,4.27402014684702,0.000124941962941775,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"low MM_conn - MM_unc",0.044489461505044,0.077773956836675,37.9491790568158,0.572035464242506,0.570671230162627,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"high SL_conn - SL_unc",0.212089427178648,0.06407774518933,38.6445494286547,3.30987656559995,0.00202847173396356,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0848503852605818,0.0787820936091638,37.2501101968129,1.07702628063583,0.288394441987387,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"low SL_conn - SL_unc",0.247781181604246,0.0596494332480662,37.6749212353857,4.15395701370354,0.000180422051938785,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"low MM_conn - MM_unc",-0.0270187436601363,0.0790493806813822,37.9643224439994,-0.341795766484731,0.734389433665609,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"high SL_conn - SL_unc",0.223756391426699,0.0690121145613497,33.6189688575708,3.24227699511782,0.00267758517833122,60,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1042, 1052, 1048, 1056, 1064"
"high MM_conn - MM_unc",0.082288609261123,0.0849508522403021,32.13615906489,0.968661374089004,0.339948405726203,60,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1042, 1052, 1048, 1056, 1064"
"low SL_conn - SL_unc",0.249954320120488,0.0644968072340072,32.6045195955602,3.87545261292709,0.000485341647700796,60,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1042, 1052, 1048, 1056, 1064"
"low MM_conn - MM_unc",0.0170724781955208,0.0853169539733596,32.6245450086034,0.200106513423484,0.84263943342986,60,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1042, 1052, 1048, 1056, 1064"
"high SL_conn - SL_unc",0.19619402302282,0.06862697071494,37.8559734101516,2.85884719927043,0.00687752060399043,61,"1001, 1009, 1012, 1020, 1023, 1026, 1033, 1040, 1042, 1052, 1053, 1056, 1064"
