"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-0.150057491866274,0.0436911416411755,37.7530537166857,-3.434506085894,0.00145650207659805,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197705,0.0538661280744008,36.4762743261628,0.872670126853058,0.38855150087698,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",-0.159100861217689,0.0407189654213767,36.4762662683579,-3.90729134621294,0.000388913728675985,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0578994710485251,0.0538661280744009,36.476274281737,1.07487716526707,0.289488639831339,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.136882681429871,0.0363251320207914,163.999999997205,-3.76826383869777,0.00022894548749437,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197703,0.0445999406661992,164.000000013555,1.05397810215913,0.29344326566208,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"low SL_conn - SL_unc",-0.160009632289084,0.0337143861402851,164.000000121745,-4.74603427816499,4.49111299240873e-06,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"low MM_conn - MM_unc",0.0861243354041896,0.0445999406661992,164.000000103719,1.93104147937713,0.055202551645001,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"high SL_conn - SL_unc",-0.147959467687008,0.0429446661562065,38.6685937061351,-3.44535144711155,0.00138753256118564,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306243,0.0528591494646128,37.2637183584817,0.818219251892783,0.418433655434204,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",-0.152856539701933,0.0399577611422166,37.2637186056469,-3.82545306174412,0.000482035509889217,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.0579250315836746,0.052859149464613,37.2637185013189,1.09583737480402,0.280181988960818,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.139602605983904,0.0423189266994928,38.8325791989237,-3.29882198986812,0.00208501128256126,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0432501146949174,0.0520673558978001,37.3956495400823,0.830657020107003,0.411439547887626,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",-0.150657903678622,0.0393592247248022,37.395652893634,-3.82776603787332,0.000477021171774054,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.0579248954634757,0.0520673865266647,37.395652227622,1.11249861626551,0.273024554227464,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.149067661760659,0.040954412639216,38.9578709616355,-3.6398437226742,0.000791091217290389,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306238,0.050377312994372,37.5106052373661,0.858528793218003,0.396053566367853,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",-0.163331991874668,0.0380816691150775,37.5106050751147,-4.28899246461866,0.000121001342835439,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.0579250315836747,0.050377312994372,37.5106053067806,1.14982376273514,0.257494780039227,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.146390449278288,0.0401198932995738,38.9782093707761,-3.64882449176012,0.000770449655188249,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306222,0.0493355964557777,37.5148726735706,0.876656548976558,0.386252567885292,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"low SL_conn - SL_unc",-0.156091223967517,0.0372942054300077,37.5148732926113,-4.18540151660994,0.000165161338290727,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"low MM_conn - MM_unc",0.0196580452471429,0.0493355964557777,37.5148723307019,0.398455611350792,0.692553203623924,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"high SL_conn - SL_unc",-0.145051212170264,0.0369157996906125,39.7742021281274,-3.92924475118845,0.000330910161454414,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306232,0.045344636354356,38.2409362188069,0.953814545840291,0.346168157827754,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"low SL_conn - SL_unc",-0.170786015081191,0.0342773231669382,38.240936898187,-4.98247818971819,1.38264712739842e-05,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"low MM_conn - MM_unc",0.0196580452471427,0.045344636354356,38.2409366929435,0.433525259603372,0.667069053918314,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"high SL_conn - SL_unc",-0.138425879571405,0.0379234486038283,164.000000009886,-3.65013954868627,0.000351996008619558,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306237,0.0465623512839623,164.000000008661,0.928870053551627,0.354321563128174,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"low SL_conn - SL_unc",-0.158067626617485,0.0351978291302266,164.000000102089,-4.49083453506916,1.33254363047252e-05,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.0570832139186377,0.0465623512839622,164.000000013636,1.22595213395719,0.221974156349782,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.143303034945406,0.0386923649788906,39.5715601857376,-3.70365148327293,0.000647993577222604,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306235,0.0475526347886125,38.065789465146,0.909526336929299,0.368795532060823,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"low SL_conn - SL_unc",-0.176829633762154,0.0359464130961559,38.0657899911493,-4.91925670828791,1.70160724509935e-05,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"low MM_conn - MM_unc",0.108235432848724,0.0475526347886126,38.0657895068563,2.27611852276675,0.0285505057600618,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.153264234178036,0.0394387946174638,39.074017220394,-3.8861287639397,0.000383536913608161,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.043250372853355,0.0484952333491391,37.6053458121428,0.891847917133958,0.378145773977806,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"low SL_conn - SL_unc",-0.166713015779103,0.0366589506555486,37.6053456972661,-4.54767560985464,5.49253559478985e-05,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"low MM_conn - MM_unc",0.108235433405138,0.0484952334514489,37.6053458930215,2.23187776822435,0.0316612533967804,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.15320134189869,0.0439734908839691,37.7286831096294,-3.48394768800447,0.00126810756312629,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306253,0.0542082595544864,36.4447588048098,0.797855789617319,0.430122388081511,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"low SL_conn - SL_unc",-0.16459663695264,0.0409775925105175,36.4447587963692,-4.01674737017296,0.000282754327810882,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"low MM_conn - MM_unc",0.131588401418771,0.0542082595544863,36.444758872323,2.42746036305607,0.020269348433413,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"high SL_conn - SL_unc",-0.15312865290448,0.0372057687430967,164.000000028258,-4.11572339660074,6.09908876087052e-05,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306242,0.0456811850658288,163.999999980428,0.946787472091592,0.345140018460869,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"low SL_conn - SL_unc",-0.161635718099152,0.0345317300796857,163.999999998676,-4.68078829894014,5.95426908719734e-06,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"low MM_conn - MM_unc",0.131588401418772,0.0456811850658289,163.999999980834,2.88058204333242,0.00450011634282331,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"high SL_conn - SL_unc",-0.139615777037752,0.0434517591571813,38.4288655454067,-3.21312139590735,0.0026578458044782,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306232,0.0535068517519313,37.0562592599326,0.808314679606656,0.424068549529869,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"low SL_conn - SL_unc",-0.155080747072652,0.0404473780496037,37.0562590520804,-3.83413597001182,0.000472811909789847,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"low MM_conn - MM_unc",0.064105548214839,0.0535068517519312,37.0562588875443,1.19808110766908,0.238492359452761,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"high SL_conn - SL_unc",-0.146669760507638,0.0424559422390347,38.8809450239651,-3.45463444626574,0.00134605325401397,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306221,0.0522382126776487,37.4498237008546,0.827945128932938,0.412946837623815,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"low SL_conn - SL_unc",-0.157560189873969,0.0394883770513028,37.4498204035455,-3.99003964303899,0.000295936595631599,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"low MM_conn - MM_unc",0.00757130447011108,0.052238212677649,37.4498215902182,0.144938045963249,0.885537034248865,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"high SL_conn - SL_unc",-0.147499621718394,0.0421113813038558,39.0765908449746,-3.50260706610659,0.00117009628386901,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306229,0.051789732698748,37.6156437609749,0.835114828303959,0.408926080074521,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"low SL_conn - SL_unc",-0.150657820103699,0.0391493580535423,37.6156432092323,-3.84828328213335,0.000446527206174699,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"low MM_conn - MM_unc",0.0618681139872203,0.0517897326987482,37.6156437406271,1.19460191747071,0.239720972574179,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"high SL_conn - SL_unc",-0.147829612621176,0.0396390434939166,39.4808838171829,-3.72939404160607,0.000602279982973695,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306237,0.0487034304926387,37.966555284567,0.888035468818994,0.380113264866224,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"low SL_conn - SL_unc",-0.157482372905356,0.0368163328797833,37.966555016772,-4.27751382571383,0.000123075268907082,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"low MM_conn - MM_unc",0.0761541294649032,0.0487034304926387,37.9665555115896,1.56362968059126,0.12620254236129,49,"1001, 1008, 1012, 1019, 1025, 1027, 1031, 1038, 1045, 1049, 1053, 1056, 1064"
"high SL_conn - SL_unc",-0.15121912439809,0.0374794435546416,164.000000019903,-4.03472170491608,8.36506562825751e-05,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306234,0.0460172025743061,163.999999996622,0.939874032124945,0.348664424902467,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"low SL_conn - SL_unc",-0.177115751063297,0.0347857354407131,164.000000087933,-5.09162013737394,9.6516799380621e-07,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"low MM_conn - MM_unc",0.0315522753289609,0.0460172025743061,164.000000086543,0.685662612324424,0.493893985822254,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"high SL_conn - SL_unc",-0.156738935773376,0.0423518299480267,38.8725327390068,-3.70087752915809,0.000664106041808109,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306236,0.0521093884978412,37.4408743397885,0.829991964546184,0.41180440058606,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"low SL_conn - SL_unc",-0.157560189873969,0.0393909951248395,37.4408743243695,-3.99990376924024,0.000287523093354341,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"low MM_conn - MM_unc",0.0315522753289612,0.0521093884978415,37.4408744291249,0.605500779005844,0.548499378254324,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"high SL_conn - SL_unc",-0.147287385166835,0.0442767793244154,38.4305618464995,-3.32651532957404,0.00194407124477596,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"high MM_conn - MM_unc",0.0432503736750141,0.0545223195912251,37.0573906468102,0.793259971315946,0.432676333356937,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"low SL_conn - SL_unc",-0.155532769755621,0.0412149995848902,37.0573906293776,-3.77369334761904,0.000563303161877824,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"low MM_conn - MM_unc",0.0618681139678615,0.0545223195913049,37.0573906699724,1.1347300414146,0.263775203455137,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"high SL_conn - SL_unc",-0.164441923546134,0.0419080628950219,38.2088573432948,-3.92387316870394,0.000351542811373758,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306238,0.0516149402281942,36.8526028546876,0.83794292000359,0.407464697252448,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",-0.155080747072652,0.0390172273655039,36.8526027034457,-3.97467369015982,0.000315613199553344,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.0861243354041898,0.0516149402281942,36.8526029396471,1.66859314422194,0.10367376699328,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.155959659274882,0.0394113338376405,39.0198181999817,-3.95722864690082,0.000310969143282864,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306236,0.048468451887592,37.5596458747688,0.892340729820087,0.377891913276247,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",-0.166136828387837,0.0366387057505334,37.5596466395441,-4.53446225745619,5.73104954009405e-05,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",0.0861243354041901,0.0484684518875919,37.5596458880322,1.77691533461662,0.0836820572121967,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",-0.139627610906995,0.038137432880512,164.000000018965,-3.66116962681942,0.00033828294670012,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306244,0.0468250808464623,164.0000000167,0.923658282031392,0.357021235893795,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.161085568473238,0.0353964340114955,164.000000181714,-4.55089821819123,1.03549630225423e-05,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.108235432848724,0.046825080846462,164.000000016697,2.31148416387415,0.0220503500412655,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.158113674230042,0.0376697013064072,164.000000000856,-4.19737000152822,4.41556148859696e-05,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306241,0.0462508007463699,164.00000000353,0.935127025536282,0.351097718420895,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.153971079936842,0.0349623190607124,163.999999958558,-4.40391495968759,1.91151316339844e-05,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.108235432848724,0.0462508007463699,163.999999922768,2.34018505846559,0.0204782247092602,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.154877297354652,0.0415050273683484,39.1624313496997,-3.73153102587186,0.000603122723822793,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306241,0.0510419041680863,37.6971743097481,0.847350318048404,0.402147717744263,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"low SL_conn - SL_unc",-0.145619325363356,0.0385840528205566,37.6971743701675,-3.77408060373,0.0005530212846877,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"low MM_conn - MM_unc",0.0710684183030512,0.0510419041680864,37.6971742950845,1.39235436963745,0.171974574595037,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"high SL_conn - SL_unc",-0.147276253884685,0.0438487863649097,38.2387502748483,-3.35873044829683,0.00178350426372566,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306233,0.0540144247110805,36.8925997098413,0.80071895538954,0.428421026634419,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"low SL_conn - SL_unc",-0.144449832209661,0.0408310671416404,36.8925999173341,-3.53774325095578,0.00110964382028338,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"low MM_conn - MM_unc",0.0578994710485256,0.0540144247110806,36.8925995972959,1.0719260893405,0.290715519480929,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"high SL_conn - SL_unc",-0.154708601506993,0.0441418695149571,37.6217449686765,-3.50480401503093,0.00119833635665154,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.0432503737306242,0.0544200930220593,36.345890153963,0.794750088227386,0.431918133681172,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"low SL_conn - SL_unc",-0.158235762806217,0.0411377235603915,36.3458902253267,-3.84648806767156,0.000465792451449093,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"low MM_conn - MM_unc",0.131588401418772,0.054420093022059,36.345890086797,2.41801132837889,0.0207411640236112,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.137467777638594,0.0389715631435911,39.9229929611414,-3.52738680591518,0.0010718371277327,60,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1042, 1052, 1048, 1056, 1064"
