"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",-29.3090721775713,10.8623964163067,32.2737823296439,-2.69821419273304,0.010997058258522,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",53.2625422775436,14.3811009073364,32.382578865966,3.70364846340603,0.00078898373942533,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-35.8755290152162,11.6054330923275,33.2910115656316,-3.09127016026089,0.00401208997378784,34,"1002, 1010, 1014, 1018, 1021, 1027, 1031, 1038, 1045, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",6.77830028733576,14.3654353073672,32.473288121059,0.471847886423571,0.640190613719514,34,"1002, 1010, 1014, 1018, 1021, 1027, 1031, 1038, 1045, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",-30.5005512463431,10.8626414474799,32.558832444275,-2.80783927130533,0.00836118188440851,34,"1002, 1010, 1014, 1018, 1021, 1027, 1031, 1038, 1045, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",53.3810049278719,14.3860796328284,32.7590387166491,3.71060124024746,0.000764663028202168,34,"1002, 1010, 1014, 1018, 1021, 1027, 1031, 1038, 1045, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-27.8434142941824,11.2776051989386,32.5709082972582,-2.46891195453471,0.0189759079311395,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"high MM_conn - MM_unc",7.51092847808061,13.9635950454299,31.7627965379762,0.537893605023934,0.594399760198429,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"low SL_conn - SL_unc",-29.3421447355643,10.6132378061167,32.6294142645538,-2.7646741994845,0.0092977652614567,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"low MM_conn - MM_unc",54.2750212311609,14.0055198425319,32.2368523801739,3.87525931499799,0.000492211608517472,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
"high SL_conn - SL_unc",-34.6715767645317,11.5884876533971,33.4127676184064,-2.99189832198405,0.0051796528229797,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",10.2284049786886,14.3475095707859,32.6128553153497,0.712904558677935,0.480975011271935,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",-30.2718976425064,10.8497396752156,32.6781140274826,-2.79010359222328,0.00872406207089288,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",54.2188952990854,14.366258771284,32.8039809665532,3.77404417964828,0.000640028439051596,36,"1001, 1007, 1014, 1020, 1023, 1029, 1031, 1040, 1042, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-28.538625801909,11.2189100080112,33.404193894231,-2.54379665952666,0.0157700033714132,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",10.223712279247,13.88103738521,32.5196693922997,0.736523647010715,0.466692458961461,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",-30.4020704620504,10.4954047136803,32.559617036036,-2.8967030135029,0.00669109286832945,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",54.3341839386809,13.9011538302677,32.73270095216,3.9086096450768,0.000440094455790164,37,"1003, 1006, 1014, 1020, 1022, 1028, 1031, 1039, 1042, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-36.3093990912144,11.5987479763341,32.9959311143936,-3.13045849132161,0.0036414308814095,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"high MM_conn - MM_unc",10.8886440057862,14.3567856146899,32.1266455669889,0.758431887054502,0.453720813955594,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"low SL_conn - SL_unc",-29.0276456857508,10.8846876538894,32.644657267681,-2.6668331337352,0.0118180152040313,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"low MM_conn - MM_unc",55.753131810369,14.3921545629523,32.5135785634426,3.87385582655473,0.000489139336451697,38,"1001, 1010, 1012, 1019, 1023, 1030, 1032, 1038, 1041, 1046, 1053, 1056, 1064"
"high SL_conn - SL_unc",-34.4492744337172,10.8045414727051,30.0758098103631,-3.18840688619175,0.00333085140984616,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"high MM_conn - MM_unc",13.197469321344,13.3490771031659,28.999298183728,0.988642826717511,0.33101566395287,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"low SL_conn - SL_unc",-27.6897291590164,10.1514337627923,30.1309224130653,-2.72766683071967,0.0105357199077574,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"low MM_conn - MM_unc",49.4841044376734,13.4761650644128,30.385729652055,3.67197227112842,0.000919863247149332,39,"1005, 1009, 1012, 1016, 1023, 1026, 1034, 1038, 1045, 1046, 1054, 1056, 1064"
"high SL_conn - SL_unc",-35.4016713428146,11.4981927054063,30.3552720755177,-3.07889006992979,0.00438272885632538,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"high MM_conn - MM_unc",10.2244512483135,14.2341529899312,29.917533426685,0.718304155895046,0.478142281452233,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"low SL_conn - SL_unc",-29.9846191332519,10.7666168154216,30.1925029572266,-2.78496204028579,0.0091570607140537,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"low MM_conn - MM_unc",49.3741704203398,14.3125258294982,31.5883981273128,3.44971747185108,0.0016128480145909,40,"1005, 1007, 1011, 1018, 1024, 1028, 1035, 1037, 1041, 1046, 1054, 1056, 1064"
"high SL_conn - SL_unc",-28.4276518643088,11.090004430092,32.4982178274013,-2.56335802600512,0.0151888415779881,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"high MM_conn - MM_unc",12.734648534092,13.7291333314229,31.641557355271,0.927563905650568,0.360655692268616,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"low SL_conn - SL_unc",-27.9217350768328,10.4101597277502,32.0805425830524,-2.68216202316303,0.0114629986138087,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"low MM_conn - MM_unc",50.1340706559495,13.8599437424155,32.9045825186808,3.61719149714327,0.00098558639344144,41,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1036, 1042, 1046, 1055, 1056, 1064"
"high SL_conn - SL_unc",-33.37295761004,11.1783734498523,32.4159943295184,-2.9854931721288,0.0053524729005277,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"high MM_conn - MM_unc",10.7873326063191,13.8786440457013,31.9890928298897,0.777261277888334,0.442715011004621,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"low SL_conn - SL_unc",-29.2379785602542,10.5149607351271,32.3015033953368,-2.78060748839313,0.00897759523863178,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"low MM_conn - MM_unc",51.1942466536987,13.9562807734583,32.7152606865582,3.66818692491904,0.000861111724602063,42,"1002, 1008, 1011, 1019, 1025, 1030, 1033, 1036, 1042, 1047, 1051, 1056, 1064"
"high SL_conn - SL_unc",-35.7909868618313,11.4151134220322,32.3778526041492,-3.13540352501023,0.00363768659204565,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"high MM_conn - MM_unc",11.6473478389295,14.1424378895917,31.6794389880164,0.823574261372678,0.416338769412021,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"low SL_conn - SL_unc",-29.0572844835529,10.7007071432134,31.8184059881641,-2.7154546045101,0.010604950890323,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"low MM_conn - MM_unc",52.8455095749617,14.2298934860034,32.5370519391516,3.71369677692535,0.00076354478618646,43,"1003, 1010, 1012, 1019, 1021, 1027, 1034, 1036, 1045, 1047, 1051, 1056, 1064"
"high SL_conn - SL_unc",-36.4132938238476,10.9511694769917,31.4156292442127,-3.32505983953143,0.00225797920520567,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"high MM_conn - MM_unc",10.4089659825962,13.5755274726243,30.7478827925847,0.766744865242722,0.449080545940785,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"low SL_conn - SL_unc",-29.3301907503763,10.2752574379646,31.0243159869763,-2.85444826345746,0.00761709341122898,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"low MM_conn - MM_unc",46.719203296605,13.7019553149397,31.9711974662187,3.40967418319235,0.00177752314097485,44,"1004, 1008, 1011, 1020, 1022, 1028, 1031, 1039, 1045, 1047, 1052, 1056, 1064"
"high SL_conn - SL_unc",-40.9095591955698,11.5246718461885,33.9934756824396,-3.54973744515768,0.00115187308568289,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"high MM_conn - MM_unc",9.95096637859132,14.255234972603,32.9900047148529,0.69805698732543,0.49003296552708,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"low SL_conn - SL_unc",-30.9998737283924,10.7759447480851,32.9900047037429,-2.87676620965423,0.00699148133214138,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"low MM_conn - MM_unc",48.5496911273315,14.2552349726029,32.9900047405067,3.40574471207517,0.00175112635325087,45,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1039, 1043, 1047, 1052, 1056, 1064"
"high SL_conn - SL_unc",-28.5990462017238,11.3209336638508,32.8741558825037,-2.52620914943122,0.0165295920080445,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"high MM_conn - MM_unc",9.90614619860315,14.0098362273478,31.7508490258807,0.707085082070118,0.484671239752298,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"low SL_conn - SL_unc",-30.3375148674873,10.5943622824062,31.7142093357828,-2.86355271405699,0.00736662823697191,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"low MM_conn - MM_unc",46.5670484105829,14.0388334953716,31.6786372474412,3.31701693206459,0.00229182667630169,46,"1003, 1010, 1014, 1017, 1021, 1028, 1031, 1039, 1042, 1048, 1052, 1056, 1064"
"high SL_conn - SL_unc",-33.8634352849411,11.2809623326775,32.5445438859613,-3.00182150124276,0.00512228210994871,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"high MM_conn - MM_unc",10.8506484344032,14.0015684997369,32.0346252663786,0.774959493617238,0.444046585694635,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"low SL_conn - SL_unc",-28.4028184290252,10.5894278035868,32.118009852392,-2.68218632355232,0.0114570378728898,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"low MM_conn - MM_unc",51.0152308427719,14.0367443379418,32.3359539748362,3.6344062137597,0.000956148966763371,47,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1048, 1054, 1056, 1064"
"high SL_conn - SL_unc",-33.587128971956,11.0033184089053,31.5954309788266,-3.0524545163369,0.0045757899133563,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"high MM_conn - MM_unc",8.44486267417095,13.6461301312854,30.9186468349235,0.618846705470738,0.540550443838575,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"low SL_conn - SL_unc",-26.7578262626879,10.3398378412129,31.2395695514647,-2.58783809510393,0.014527949535133,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"low MM_conn - MM_unc",52.1970194629777,13.641132157195,30.9086635068168,3.82644335246371,0.000592384399419546,48,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1041, 1049, 1050, 1056, 1064"
"high SL_conn - SL_unc",-35.5594629608612,11.5904747751148,31.8067747990068,-3.06799019460434,0.00437933321662578,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"high MM_conn - MM_unc",9.77724652082836,14.3533468007687,31.2753554145565,0.681182351164589,0.500769080081669,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"low SL_conn - SL_unc",-30.32329973693,10.8509284134132,31.2558011075958,-2.79453504636952,0.0088029574850426,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"low MM_conn - MM_unc",53.7726275822783,14.3333295473452,30.6974886442607,3.75157965946845,0.000732873892525851,50,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1036, 1045, 1050, 1048, 1056, 1064"
"high SL_conn - SL_unc",-40.9093311505549,11.3164452323921,33.9865518831987,-3.61503372396982,0.000961354504103015,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"high MM_conn - MM_unc",9.95096637859055,13.9984025521031,32.9888463842339,0.710864424819353,0.48216434830469,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"low SL_conn - SL_unc",-30.9998737283924,10.5817976871534,32.9888463860242,-2.92954700561203,0.00611638804388237,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"low MM_conn - MM_unc",53.5249511506364,13.9984025521032,32.9888463624478,3.8236470876882,0.00055364867140175,51,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1040, 1043, 1050, 1048, 1056, 1064"
"high SL_conn - SL_unc",-34.6079688624328,11.7621248654332,33.9537257542291,-2.9423228590388,0.00583427034237705,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"high MM_conn - MM_unc",9.95096637858958,14.5475200621197,32.9406102558603,0.684031803090679,0.49873933809895,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"low SL_conn - SL_unc",-30.9998737283925,10.9968915077405,32.9406100269044,-2.81896695139461,0.00808960071218726,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"low MM_conn - MM_unc",48.5496911273319,14.5475200621197,32.9406101766741,3.33731735168735,0.0021076443601192,52,"1004, 1008, 1012, 1020, 1021, 1026, 1034, 1040, 1042, 1050, 1049, 1056, 1064"
"high SL_conn - SL_unc",-37.3105725926718,11.5730551683168,33.9845822138592,-3.22391728459186,0.00279137891044226,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",9.95096637859248,14.3160932641861,32.9889047403705,0.695089518834469,0.491866578021547,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",-30.9998737283923,10.8219492922981,32.9889047815513,-2.86453696012554,0.00721052529672334,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",53.0192561415915,14.3160932641861,32.9889047282194,3.7034723903502,0.000774305656842146,53,"1003, 1010, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",-35.7144411367682,10.9530414474686,31.4957511030198,-3.26068711672979,0.00267042866337158,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"high MM_conn - MM_unc",12.0712959297273,13.5404749321148,30.437707797446,0.891497232574688,0.379656026148531,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"low SL_conn - SL_unc",-28.4963912278925,10.2441513494498,30.6117251780743,-2.78172298083266,0.00917140221273004,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"low MM_conn - MM_unc",55.3899778987876,13.5897231542011,30.9395275200357,4.0758724272955,0.000296529450311172,54,"1003, 1009, 1012, 1020, 1021, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1064"
"high SL_conn - SL_unc",-32.9848965524688,11.4942578070032,32.405580137587,-2.86968476836945,0.00717880136116697,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",10.0991757131987,14.2617160934687,31.9118625138724,0.708131871859636,0.484003971345427,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",-29.0999098711857,10.7758458875064,31.8216254976746,-2.70047569118675,0.0109990054751714,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",51.9596627347831,14.335264370492,32.6343283826337,3.62460442946124,0.000973432937514512,55,"1002, 1006, 1015, 1018, 1024, 1028, 1035, 1036, 1042, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-36.3705913669707,11.7434507409739,29.382694032854,-3.0970957488731,0.0042727727854283,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high MM_conn - MM_unc",10.1456846929142,14.5474543496773,29.1623522570093,0.697419936783594,0.491063255629359,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low SL_conn - SL_unc",-29.9020411734978,11.0035284500961,29.1908662152963,-2.71749569323253,0.0109484928884364,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"low MM_conn - MM_unc",53.628877888123,14.5987167948455,30.1819298996652,3.67353368393709,0.000922556674286391,56,"1003, 1006, 1015, 1017, 1024, 1029, 1032, 1040, 1041, 1051, 1047, 1056, 1064"
"high SL_conn - SL_unc",-37.1845873795129,11.6124169445498,33.9222606468951,-3.20214022258004,0.0029615261278998,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"high MM_conn - MM_unc",9.95096638394471,14.3674919679494,32.9485579573404,0.692602884772307,0.493411805815934,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"low SL_conn - SL_unc",-30.999871874081,10.860803074197,32.9485580833203,-2.8542891038813,0.00740317202489222,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"low MM_conn - MM_unc",46.7442194014236,14.3674919838399,32.9485580392242,3.25347106189446,0.00263554781509215,57,"1003, 1010, 1014, 1016, 1022, 1029, 1031, 1040, 1043, 1051, 1049, 1056, 1064"
"high SL_conn - SL_unc",-34.7680367891505,11.187705177067,32.1653308224699,-3.10770048360045,0.00392548392044787,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"high MM_conn - MM_unc",12.0337255870429,13.8366078925741,31.2567271306169,0.869702002143256,0.39109324944,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"low SL_conn - SL_unc",-27.556342099999,10.4929344458875,31.7750478576074,-2.62618071637712,0.0131725586395358,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"low MM_conn - MM_unc",50.702492338291,13.9192792304323,32.1261968088689,3.6426090387955,0.000940936666926419,58,"1004, 1006, 1012, 1018, 1025, 1026, 1034, 1040, 1042, 1051, 1054, 1056, 1064"
"high SL_conn - SL_unc",-36.1276625731286,10.9541055963249,31.0856323874559,-3.29809332724065,0.00244406962070996,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"high MM_conn - MM_unc",10.2714962899552,13.6204282086958,30.9718467201515,0.7541243294684,0.456470195736095,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"low SL_conn - SL_unc",-28.934654225317,10.3307367830177,31.5197186305039,-2.80083161860066,0.0086339628100689,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"low MM_conn - MM_unc",47.0300477687692,13.7426210790228,32.1766652834887,3.4222036319227,0.0017096617391421,59,"1004, 1008, 1011, 1017, 1025, 1030, 1031, 1038, 1044, 1052, 1047, 1056, 1064"
"high SL_conn - SL_unc",-36.870751537375,11.6570560428167,33.4371767236437,-3.16295567267994,0.00331576928747314,60,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1042, 1052, 1048, 1056, 1064"
"high MM_conn - MM_unc",10.1704204667965,14.4274595613833,32.511595423402,0.704934948770799,0.485870599979286,60,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1042, 1052, 1048, 1056, 1064"
"low SL_conn - SL_unc",-30.1218208887886,10.9378391294463,32.8694125111917,-2.75390966463349,0.00951894206581341,60,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1042, 1052, 1048, 1056, 1064"
"low MM_conn - MM_unc",45.874661833242,14.4595134460205,32.7958976996629,3.17262831868438,0.00327303247172111,60,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1042, 1052, 1048, 1056, 1064"
"high SL_conn - SL_unc",-34.2494483758096,11.6894176342885,33.9102649998565,-2.92995335159776,0.00602594556431053,61,"1001, 1009, 1012, 1020, 1023, 1026, 1033, 1040, 1042, 1052, 1053, 1056, 1064"
